# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	0	0	22	-2	22	-2.7755575615628914e-17	-1.2000000000000002e+00	-2.7755575615628914e-17	-5.9169307706318274e-33	2.9046936951271458e-16	9.5570130647578098e-03	2.9046936951271468e-16	1.6060576147813670e-03	5.7364381090201462e-03	1.6060576147826828e-03	4.8771704630318570e-15	3.9794158649281997e-15	4.8771704630318459e-15
0	0.0000000000000000e+00	0	0	22	-1	22	-2.7755575615628914e-17	-1.1500000000000001e+00	-2.7755575615628914e-17	1.2126267838230364e-32	8.7288076596329586e-16	8.1376047484390673e-03	8.7288076596329605e-16	4.3065205084786727e-03	1.2465033290276010e-02	4.3065205084822254e-03	2.7117534692156164e-15	3.0314848393461661e-15	2.7117534692156112e-15
0	0.0000000000000000e+00	0	0	22	0	22	-2.7755575615628914e-17	-1.1000000000000001e+00	-2.7755575615628914e-17	0.0000000000000000e+00	8.1543939013984226e-16	1.7961008976519342e-03	8.1543939013984226e-16	3.4264789115887595e-03	1.5645490459586853e-02	3.4264789115887595e-03	2.9346427335418951e-14	7.4014868308343759e-15	4.6616563274032489e-14
0	0.0000000000000000e+00	0	0	22	1	22	-2.7755575615628914e-17	-1.0500000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973079e-16	6.2307039589238450e-04	3.2863559826973079e-16	4.0280675430039992e-03	4.0280675426416224e-03	4.0280675430039992e-03	5.9131686801100785e-15	1.0485439677015366e-14	1.4883181507242964e-15
0	0.0000000000000000e+00	0	0	22	2	22	-2.7755575615628914e-17	-1.0000000000000000e+00	-2.7755575615628914e-17	0.0000000000000000e+00	4.7345054164367712e-16	1.2366210065854591e-15	4.7345054164367712e-16	4.2353608581322533e-03	4.2353608581322533e-03	4.2353608581322533e-03	5.8595104077438787e-15	5.8595104077438795e-15	5.8595104077438787e-15
0	0.0000000000000000e+00	0	0	22	3	22	-2.7755575615628914e-17	-9.5000000000000007e-01	-2.7755575615628914e-17	0.0000000000000000e+00	3.2863559826973094e-16	6.2307039590028183e-04	3.2863559826973094e-16	4.0280675428832069e-03	4.0280675429542612e-03	4.0280675428832069e-03	9.9691884777220159e-15	9.2518585385429691e-15	1.7370675308556390e-14
0	0.0000000000000000e+00	0	0	22	4	22	-2.7755575615628914e-17	-9.0000000000000013e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.0974646371445505e-16	1.1851503202612926e-03	1.0974646371445505e-16	3.4264789115283634e-03	3.4264789114004657e-03	3.4264789115283634e-03	1.3695366641050426e-14	5.8595104077438795e-15	7.2755127129803071e-15
0	0.0000000000000000e+00	0	0	22	5	22	-2.7755575615628914e-17	-8.5000000000000009e-01	-2.7755575615628914e-17	0.0000000000000000e+00	9.4564052159435674e-16	1.6312194738487052e-03	9.4564052159435674e-16	2.4894826505530432e-03	2.4894826506134393e-03	2.4894826505530432e-03	1.4010811831917145e-16	1.5419764230904944e-15	2.7398708555494084e-15
0	0.0000000000000000e+00	0	0	22	6	22	-2.7755575615628914e-17	-8.0000000000000004e-01	-2.7755575615628914e-17	0.0000000000000000e+00	1.6238048508356985e-16	1.9176134999626606e-03	1.6238048508356985e-16	1.3087984824657894e-03	1.3087984824249332e-03	1.3087984824657894e-03	1.2620740749005193e-14	3.6236445942626634e-15	6.8383291624158362e-15
0	0.0000000000000000e+00	0	0	22	7	22	-2.7755575615628914e-17	-7.5000000000000011e-01	-2.7755575615628914e-17	0.0000000000000000e+00	2.1881456502591979e-31	2.0162981558993209e-03	2.1881456502591979e-31	7.7802316772968217e-19	1.8653136244733492e-14	7.7802316772968217e-19	7.1722290429689210e-15	4.1086505480261034e-31	1.6424087581511890e-14
